event,gender,place,athlete,year,team,result,converted,meet,meet_date
100 Meters,m,236,"Hunt, Leon",SR-4,Florida A&M,10.67,False,FAMU Relays,2011-03-12
100 Meters,m,248,"Smith, Julian",SO,Valparaiso,10.68,False,Horizon League Outdoor Championship,2011-05-06
100 Meters,m,248,"Hamilton, Ryan",JR-3,Washington,10.68,False,UW-WSU Dual,2011-04-29
100 Meters,m,248,"Kelly, Richard",SO-2,Jackson State,10.68,False,SWAC Outdoor Championship,2011-04-29
100 Meters,m,248,"White, Darryl",,Syracuse,10.68,False,BIG EAST Outdoor Track & Field Championships,2011-05-06
100 Meters,m,248,"McNeal, Maurice",FR-1,Washington,10.68,False,UW Ken Shannon Invitational,2011-05-07
100 Meters,m,248,"Ahart, Andrew",SR-4,Cornell,10.68,False,Cornell Outdoor Upstate Challenge,2011-04-23
100 Meters,m,248,"White, Cameron",SR,Campbell,10.68,False,Atlantic Sun Conference Championship,2011-04-15
100 Meters,m,248,"Pyrtle, Mike",SR-4,Utah State,10.68,False,Brutus Hamilton Invitational,2011-04-23
100 Meters,m,248,"Burgess, Nasheed",,Lipscomb,10.68,False,Atlantic Sun Conference Championship,2011-04-15
100 Meters,m,248,"Bell, Isaih",SR-4,Bucknell,10.68,False,Patriot League Outdoor Track and Field Championship,2011-05-06
100 Meters,m,258,"Simmons, DeAndre",,SE Missouri,10.69,False,OVC Outdoor Track & Field Championships,2011-05-06
100 Meters,m,258,"Blinn, Paul",,Duquesne,10.69,False,Atlantic 10 Outdoor Championships,2011-05-07
100 Meters,m,258,"Pettis, Andrew",,Texas-Arlington,10.69,False,TCU Invitational,2011-03-18
100 Meters,m,258,"Miles , Damian",JR-3,Maryland-Eastern Shore,10.69,False,MEAC Outdoor Championships,2011-05-05
100 Meters,m,258,"Gunderson, Travis",SR,Wyoming,10.69,True,Front Range Championships,2011-05-01
100 Meters,m,258,"Sult, Tyler",SR,Indiana,10.69,False,Big Ten vs. SEC Challenge Meet,2011-03-26
100 Meters,m,258,"Ghormley, James",,BYU,10.69,True,2011 BYU Twilight Meet,2011-05-04
100 Meters,m,258,"Duncan, Ron",,Western Carolina,10.69,False,Charlotte 49er Classic,2011-03-17
100 Meters,m,258,"Swift, Clifton",SR-4,Texas Southern,10.69,False,Shirley Crowe Invite (Colleges),2011-04-01
100 Meters,m,267,"Hasty, Zackery",JR,South Carolina St.,10.70,False,MEAC Outdoor Championships,2011-05-05
100 Meters,m,267,"Washington, Gregory",SR,Grambling,10.70,False,Jim Mize Invitational,2011-04-02
100 Meters,m,267,"Knaus, Greg",SO-2,Central Michigan,10.70,False,Mid-American Conference Championships,2011-05-12
100 Meters,m,267,"Morris, Kareem",,Albany,10.70,False,America East Outdoor Track & Field Championships,2011-05-07
100 Meters,m,267,"Haupt, Andy",SR-4,Binghamton,10.70,False,Cornell Outdoor Upstate Challenge,2011-04-23
100 Meters,m,267,"Kovash, Brandon",,South Dakota,10.70,True,Great West Outdoor Track Championships,2011-05-12
100 Meters,m,267,"Mitchell, Jacob",,Eastern Illinois,10.70,False,OVC Outdoor Track & Field Championships,2011-05-06
100 Meters,m,267,"Harris, Josh",,Wake Forest,10.70,False,Wake Forest Open,2011-03-18
100 Meters,m,267,"Delisser, Sean",JR-3,Alabama A&M,10.70,False,"Troy's Coach ""O"" Invitational",2011-04-23
100 Meters,m,267,"Thomas, Brandon",JR-3,Texas State,10.70,False,Bobcat Invitational,2011-04-30
100 Meters,m,267,"Askew, Tyler",,Coastal Carolina,10.70,False,UNF Osprey Invitational,2011-05-13
100 Meters,m,267,"Cobb, Travis",SR-4,Arizona,10.70,False,2011 Willie Williams Classic (College/Open),2011-03-18
100 Meters,m,279,"Jones, Perron",SO-2,Georgia Tech,10.71,False,UNF Osprey Invitational,2011-05-13
100 Meters,m,279,"Clement, Jared",,South Dakota,10.71,True,Great West Outdoor Track Championships,2011-05-12
100 Meters,m,279,"Deloney, Brandon",JR-3,Southern Illinois,10.71,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
100 Meters,m,279,"Houston, Jarred",SR,Cal Poly,10.71,False,Cal Poly Invitational,2011-04-02
100 Meters,m,283,"Vance, Justin",SR-4,Jackson State,10.72,False,Clemson Tiger Qualifier,2011-05-13
100 Meters,m,283,"Williams, Edric",,Stephen F. Austin,10.72,False,Southland Conference Championships,2011-05-13
100 Meters,m,283,"Radden, Aaron",SO-2,Central Connecticut,10.72,False,UCONN Women's All-Region & Men's Husky Invitational Track Me,2011-04-07
100 Meters,m,283,"Loescher, Grant",,Kansas State,10.72,False,State Farm ESU Relays,2011-04-08
100 Meters,m,283,"Nubret, Nyls",SR,Maryland-Eastern Shore,10.72,False,MEAC Outdoor Championships,2011-05-05
100 Meters,m,283,"Palmer, Tobias",,North Carolina St.,10.72,False,Clemson Tiger Qualifier,2011-05-13
100 Meters,m,283,"Okoro, Michael",,Eastern Washington,10.72,False,Big Sky Outdoor Track & Field Championships,2011-05-11
100 Meters,m,283,"McLeod, Antonio",SR-4,Troy,10.72,False,FSU Relays,2011-03-23
100 Meters,m,283,"Parker, Keynan",SO-2,Oregon State,10.72,False,PAC-10 Championships,2011-05-06
100 Meters,m,283,"Johnson, Kaleel",,Eastern Illinois,10.72,False,OVC Outdoor Track & Field Championships,2011-05-06
100 Meters,m,283,"Brantley, Taheric",,Texas Tech,10.72,True,UTEP Springtime,2011-03-26
100 Meters,m,294,"Aaronson, Chase",JR-3,Cornell,10.73,False,Titan Twilight,2011-03-25
100 Meters,m,294,"Velez, Darius",JR-3,Northeastern,10.73,False,2011 CAA Track & Field Championships,2011-05-06
100 Meters,m,294,"Lawrence, Desmond",,East Carolina,10.73,False,Conference USA Outdoor Championships,2011-05-12
100 Meters,m,294,"Standberry, Titus",JR,Texas Southern,10.73,False,Prairie View A&M University Relays,2011-03-26
100 Meters,m,294,"Miller, Lamar",SO-2,Miami,10.73,False,Dick Taylor Tarheel Relays,2011-05-07
100 Meters,m,294,"Adegoke, Kayode",SR,Illinois State,10.73,False,Lee Calhoun Invitational,2011-04-08
100 Meters,m,294,"Callahan, Blake",SR,Ohio State,10.73,False,Jesse Owens Track Classic,2011-04-23
100 Meters,m,294,"Simmons, Tyler",SR,Wichita State,10.73,False,Arkansas Twilight,2011-05-06
100 Meters,m,294,"Wohlford, Jake",,Texas,10.73,False,2011 Clyde Littlefield Texas Relays,2011-04-06
100 Meters,m,303,"Ames, Brendan",SR,USC,10.74,False,USC Trojan Invitational,2011-03-19
100 Meters,m,303,"Lewis, Shamel",SR,Syracuse,10.74,False,Cornell Outdoor Upstate Challenge,2011-04-23
100 Meters,m,303,"Seay, Anthony",SR-4,Southern Illinois,10.74,False,Memphis Invitational,2011-04-30
100 Meters,m,303,"Dyer, Hernell",,UC Riverside,10.74,False,Big West Conference Track & Field Championships,2011-05-13
100 Meters,m,303,"Frimpong, Akwasi",SO-2,Utah Valley,10.74,True,Great West Outdoor Track Championships,2011-05-12
100 Meters,m,303,"Brazzell, Lorenzo",SR-4,Akron,10.74,False,Campbell Wright Invitational,2011-05-06
100 Meters,m,303,"Brueggemann, Thomas",FR-1,Butler,10.74,False,Horizon League Outdoor Championship,2011-05-06
100 Meters,m,303,"Hunter, David",JR-3,South Florida,10.74,False,USF Bulls Invitational,2011-03-18
100 Meters,m,303,"Odocha, Tochi",SR-4,Howard,10.74,False,Aggie Classic,2011-05-15
100 Meters,m,312,"Campbell, Khristian",SR,Florida Int'l,10.75,False,USF Collegiate Invitational,2011-04-01
100 Meters,m,312,"Curtis, Thaddeus",,Troy,10.75,False,USA Invitational,2011-04-08
100 Meters,m,312,"Baxtron, Justin",SO-2,Indiana State,10.75,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
100 Meters,m,312,"Hargrove, Stefon",JR-3,Texas State,10.75,False,Bobcat Invitational,2011-04-30
100 Meters,m,312,"Sanders, Emerson",,Texas,10.75,False,Michael Johnson Classic,2011-04-23
100 Meters,m,312,"Malave, Junior",SR-4,Houston Baptist,10.75,True,Great West Outdoor Track Championships,2011-05-12
100 Meters,m,312,"White, Matt",SO-2,Weber State,10.75,True,2011 BYU Twilight Meet,2011-05-04
100 Meters,m,312,"Palma, Renan",,Texas-Arlington,10.75,False,Northwestern State Invitational,2011-04-16
100 Meters,m,312,"Payne, Mikey",JR-3,Utah State,10.75,True,2011 BYU Twilight Meet,2011-05-04
100 Meters,m,312,"Navarro, Geoff",SR,Monmouth,10.75,False,Northeast Conference Championship,2011-05-07
100 Meters,m,312,"Collins, Anthony",JR,Southern,10.75,False,SWAC Outdoor Championship,2011-04-29
100 Meters,m,312,"Bowman, Willie",JR,Western Carolina,10.75,False,Southern Conference Outdoor Championship,2011-04-22
100 Meters,m,312,"Kirtz, Chris",SR-4,Purdue,10.75,False,Big Ten vs. SEC Challenge Meet,2011-03-26
100 Meters,m,312,"Wheaton, Markus",SO-2,Oregon State,10.75,False,Oregon Twilight,2011-05-06
100 Meters,m,326,"Thompson, Tim",,Nebraska,10.76,False,2011 Nebraska Open,2011-05-01
100 Meters,m,326,"Thomas, Jeffery",SO-2,Houston,10.76,False,Conference USA Outdoor Championships,2011-05-12
100 Meters,m,326,"Jones, Justin",,UL-Lafayette,10.76,False,Sun Belt Outdoor Track & Field Championships,2011-05-13
100 Meters,m,326,"Di Sabella, Miles",,Northern Arizona,10.76,False,Big Sky Outdoor Track & Field Championships,2011-05-11
100 Meters,m,326,"Kramer, Coty",JR,Illinois State,10.76,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
100 Meters,m,326,"Hughes, Michael",SR-4,Alabama,10.76,False,2011 Clyde Littlefield Texas Relays,2011-04-06
100 Meters,m,326,"Gilbert, Terry",FR-1,Prairie View,10.76,False,Shirley Crowe Invite (Colleges),2011-04-01
100 Meters,m,326,"Dryden, Miles",SR-4,Temple,10.76,False,2011 Clyde Littlefield Texas Relays,2011-04-06
100 Meters,m,326,"Edlich, Ryan",SR-4,Coastal Carolina,10.76,False,Big South Outdoor Track & Field Championships,2011-04-21
100 Meters,m,326,"Clemons, Kyle",,Kansas,10.76,False,Bill Williams/Bob Laptab,2011-04-29
100 Meters,m,326,"Sparkman, Benjamin",SR,Illinois State,10.76,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
100 Meters,m,326,"Saseun, Charles",,California,10.76,False,Johnny Mathis Invitational (College/University),2011-04-01
100 Meters,m,326,"Miller, Bo",SO-2,Gardner-Webb,10.76,False,Clemson Tiger Qualifier,2011-05-13
100 Meters,m,326,"Epps, Josh",SR-4,Central Arkansas,10.76,False,NSU Demon Invitational,2011-04-30
100 Meters,m,326,"Nichols, Ryan",SR-4,Cal St. Bakersfield,10.76,False,USC Trojan Invitational,2011-03-19
100 Meters,m,341,"Ferguson, Marcus",SR-4,Akron,10.77,False,LSU Relays,2011-03-25
100 Meters,m,341,"Alfino, Sean",SR,Cal St. Northridge,10.77,False,Big West Conference Track & Field Championships,2011-05-13
100 Meters,m,341,"House, Earl",,N. Carolina A&T,10.77,False,MEAC Outdoor Championships,2011-05-05
100 Meters,m,341,"Maynard, Jevon",FR-1,Georgia,10.77,False,Georgia vs. Missouri,2011-04-23
100 Meters,m,341,"Wright, Jarrick",,Sam Houston St.,10.77,False,SFA vs. Sam Houston,2011-03-19
100 Meters,m,341,"Brooks, Derrius",SR,Western Kentucky,10.77,False,Lenny Lyle-Clarke Wood Invite,2011-04-22
100 Meters,m,341,"Silkauskas, Mantas",SR,Kansas State,10.77,False,2011 Kansas Relays,2011-04-20
100 Meters,m,348,"Spruel, Roderick",,Liberty,10.78,False,Carolina's Cup,2011-04-08
100 Meters,m,348,"Spann, Mario",SR,Southern Miss.,10.78,False,Golden Eagle Classic,2011-04-30
100 Meters,m,348,"Hunter, Kadeem",,Georgetown,10.78,False,BIG EAST Outdoor Track & Field Championships,2011-05-06
100 Meters,m,348,"Porter, Clay",,Auburn,10.78,False,SEC Championships,2011-05-11
100 Meters,m,348,"Carson, Chris",SO-2,UC Irvine,10.78,False,Cal/Nevada Collegiate Championship,2011-03-26
100 Meters,m,348,"Clarke, Justin",,Michigan,10.78,False,Paddock Invitational,2011-05-06
100 Meters,m,348,"Brown, Chadwich",SR-4,Mount St. Mary's,10.78,False,Wake Forest Open,2011-03-18
100 Meters,m,348,"Thompson, Marcus",SO-2,Baylor,10.78,False,Michael Johnson Classic,2011-04-23
100 Meters,m,348,"Fahie, Collister",SR-4,Akron,10.78,False,LSU Relays,2011-03-25
100 Meters,m,357,"Bain, Chris",FR-1,Cornell,10.79,False,UC-Irvine Spring Break Invite,2011-03-19
100 Meters,m,357,"Ephraim, Jamal",SR-4,Chicago State,10.79,True,Great West Outdoor Track Championships,2011-05-12
100 Meters,m,357,"Bogle, Demoye",,Ohio State,10.79,False,Jesse Owens Track Classic,2011-04-23
100 Meters,m,357,"Lee, Latrice",,Alabama State,10.79,False,SWAC Outdoor Championship,2011-04-29
100 Meters,m,357,"Ocasio, Jonathan",SR,St. Peter's,10.79,False,MAAC Outdoor Track & Field Championship,2011-05-07
100 Meters,m,357,"Keyes, Darren",FR-1,McNeese State,10.79,False,NSU Demon Invitational,2011-04-30
100 Meters,m,357,"Henry, Thomas",JR-3,Cal St. Northridge,10.79,False,Big West Conference Track & Field Championships,2011-05-13
100 Meters,m,357,"Kim, Daequan",SO-2,Rider,10.79,False,MAAC Outdoor Track & Field Championship,2011-05-07
100 Meters,m,357,"Baker, Cameron",,Memphis,10.79,False,Memphis Invitational,2011-04-30
100 Meters,m,357,"McGraw, Tyrone",SR-4,Stanford,10.79,False,Cal vs. Stanford Big Meet,2011-04-16
100 Meters,m,357,"Baptiste, Wilvenson",,Rider,10.79,False,MAAC Outdoor Track & Field Championship,2011-05-07
100 Meters,m,357,"Wellington, Wilmot",SR,Northern Iowa,10.79,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
100 Meters,m,357,"Samples, Brandon",SR-4,Prairie View,10.79,False,SWAC Outdoor Championship,2011-04-29
100 Meters,m,370,"Trujillo, Thomas",JR-3,New Mexico,10.80,True,New Mexico Tailwind Invitational,2011-04-01
100 Meters,m,370,"Brooks, Ryan",FR-1,Central Michigan,10.80,False,Lenny Lyle-Clarke Wood Invite,2011-04-22
100 Meters,m,370,"Myers, Preston",FR-1,Southern Utah,10.80,False,Titan Twilight,2011-03-25
100 Meters,m,370,"Gifford, Shaw",FR-1,Arizona,10.80,False,Jim Click Shootout,2011-04-02
100 Meters,m,370,"Irwin, Tarelle",,Youngstown St.,10.80,False,Horizon League Outdoor Championship,2011-05-06
100 Meters,m,370,"Woods, DeAndrae",SR,Cal St. Fullerton,10.80,False,Irvine-Fullerton Dual,2011-04-23
100 Meters,m,370,"Lewis, Terrance",,Alcorn State,10.80,False,Louisiana Classic,2011-03-18
100 Meters,m,370,"Whyte, Carbinere",SR-4,Morgan State,10.80,False,MEAC Outdoor Championships,2011-05-05
100 Meters,m,370,"Mathis, Dior",,Oregon,10.80,False,Oregon Relays presented by Oregon Community Credit Union,2011-04-22
100 Meters,m,370,"Nixon, Johnathan",FR-1,UNC-Wilmington,10.80,False,2011 CAA Track & Field Championships,2011-05-06
100 Meters,m,370,"Slupkowski, Krzysztof",SR,Wichita State,10.80,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
100 Meters,m,370,"Britton, Andre",,Buffalo,10.80,False,Cornell Outdoor Upstate Challenge,2011-04-23
100 Meters,m,382,"Bell, Kevin",SO,South Florida,10.81,False,USF Open,2011-03-11
100 Meters,m,382,"Ervin, Dale",SO-2,Nebraska,10.81,False,Oregon Pepsi Invitational,2011-04-09
100 Meters,m,382,"Porter, Nick",SR-4,California,10.81,False,Brutus Hamilton Invitational,2011-04-23
100 Meters,m,382,"Malone, Marion",,Alabama A&M,10.81,False,"Troy's Coach ""O"" Invitational",2011-04-23
100 Meters,m,382,"Flores, Alex",,Eastern Washington,10.81,False,Big Sky Outdoor Track & Field Championships,2011-05-11
100 Meters,m,382,"Mueller, Mark",SR-4,Stanford,10.81,False,Brutus Hamilton Invitational,2011-04-23
100 Meters,m,382,"Seward, Donnie",SR-4,VCU,10.81,False,Tribe Open,2011-03-18
100 Meters,m,382,"Mohl, Jeff",,Montana State,10.81,False,Big Sky Outdoor Track & Field Championships,2011-05-11
100 Meters,m,390,"Nkrumah, Keith",SR,Norfolk State,10.82,False,Sea Ray Relays,2011-04-13
100 Meters,m,390,"Blount, Jeremy",,South Dakota,10.82,False,2011 Baldy Castillo Invitational,2011-03-18
100 Meters,m,390,"Mora, Justus",JR,Cal St. Bakersfield,10.82,False,Cal State LA Last Chance Qualifier,2011-05-13
100 Meters,m,390,"Waters, Earnest",,Albany,10.82,False,America East Outdoor Track & Field Championships,2011-05-07
100 Meters,m,390,"Reilly, Connor",SO-2,Dartmouth,10.82,False,Shamrock Invitational,2011-03-17
100 Meters,m,390,"Ryder, Quinn",,UMass Amherst,10.82,False,American International College Invitational,2011-04-02
100 Meters,m,390,"Davis, Lequinn",JR-3,Tennessee St.,10.82,False,Boston-Moon Collegiate Classic,2011-04-09
100 Meters,m,390,"Hollingsworth, Anthony",,Illinois-Chicago,10.82,False,2011 Chicagoland Championships,2011-04-08
100 Meters,m,390,"Essien, Edidiong",,Boise State,10.82,False,Idaho-Utah Borderclash,2011-04-29
100 Meters,m,390,"Fitch, Taylor",FR-1,Seattle U.,10.82,True,Great West Outdoor Track Championships,2011-05-12
100 Meters,m,390,"Knotts, Richard",SO-2,TCU,10.82,False,UTA Bobby Lane Invitational,2011-04-02
100 Meters,m,390,"Coniglio, Jason",SR-4,Kansas State,10.82,False,2011 Nebraska Open,2011-05-01
100 Meters,m,390,"Higgins, Dontell",,Kent State,10.82,False,BCS Buster Track & Field Invitational,2011-04-29
100 Meters,m,403,"Lewis, Charief",FR-1,Florida A&M,10.83,False,FAMU Relays,2011-03-12
100 Meters,m,403,"Morton, Amaechi",JR-3,Stanford,10.83,False,Stanford Invitational,2011-03-25
100 Meters,m,403,"Jackson, Narada",,TCU,10.83,False,Mean Green Twilight,2011-04-29
100 Meters,m,403,"Horn, Gray",SR,Florida,10.83,False,Mt SAC Relays/California Invitational Multi-Events,2011-04-13
100 Meters,m,403,"Ratomski, Yury",SR-4,Michigan State,10.83,False,Mesa Classic 2011,2011-04-08
100 Meters,m,403,"Marshall, JJ",FR-1,Kansas State,10.83,False,SDSU Aztec Invitational,2011-03-17
100 Meters,m,403,"Jones, Kyle",SR-4,VCU,10.83,False,2011 CAA Track & Field Championships,2011-05-06
100 Meters,m,403,"Conaway, Justin",SR-4,High Point,10.83,False,Wake Forest Open,2011-03-18
100 Meters,m,403,"Paul, Alexander",SR,Florida Int'l,10.83,False,USF Collegiate Invitational,2011-04-01
100 Meters,m,403,"Meehan, Evan",,Sacramento St.,10.83,False,Fresno State Bulldog Invitational,2011-04-30
100 Meters,m,403,"Crawford, Richard",SR-4,Long Beach St.,10.83,False,Big West Conference Track & Field Championships,2011-05-13
100 Meters,m,403,"Diallo, Sadio",FR-1,Kennesaw State,10.83,False,Georgia Intercollegiate Invitational,2011-03-18
100 Meters,m,403,"Till, Daniel",SR,Citadel,10.83,False,Southern Conference Outdoor Championship,2011-04-22
100 Meters,m,416,"Bostick, Josh",JR,VCU,10.84,False,2011 CAA Track & Field Championships,2011-05-06
100 Meters,m,416,"Lindsay, DJ",,Wichita State,10.84,False,Arkansas Twilight,2011-05-06
100 Meters,m,416,"Martin, Clint",JR-3,Iowa State,10.84,False,Missouri Relays,2011-04-01
100 Meters,m,416,"Gladman, Charles",SR-4,Robert Morris,10.84,False,Wake Forest Open,2011-03-18
100 Meters,m,416,"Ackerman, Jade",FR-1,SIU-Edwardsville,10.84,False,EIU Big Blue Classic,2011-03-31
100 Meters,m,416,"Saunders, Jairus",,Eastern Michigan,10.84,False,Gina Relays,2011-04-28
100 Meters,m,416,"Stuckey, Jeremy",SR-4,Central Arkansas,10.84,False,NSU Demon Invitational,2011-04-30
100 Meters,m,416,"Brown, Ackeme",SO-2,Hartford,10.84,False,America East Outdoor Track & Field Championships,2011-05-07
100 Meters,m,416,"Clayton, Robert",,Stephen F. Austin,10.84,False,Northwestern State Invitational,2011-04-16
100 Meters,m,416,"Sylve, Domonick",SR-4,Army,10.84,False,Army vs. Navy,2011-04-08
100 Meters,m,426,"Askew, Devinn",,Binghamton,10.85,False,Cornell Outdoor Upstate Challenge,2011-04-23
100 Meters,m,426,"Jackson, Ronnie",,Coastal Carolina,10.85,False,UNF Osprey Invitational,2011-05-13
100 Meters,m,426,"Caldwell, Jacque",,Alcorn State,10.85,False,Louisiana Classic,2011-03-18
100 Meters,m,426,"Bailey, Brandon",,Kent State,10.85,False,Jesse Owens Track Classic,2011-04-23
100 Meters,m,426,"Lindsay, David",SO-2,UNC-Wilmington,10.85,False,2011 CAA Track & Field Championships,2011-05-06
100 Meters,m,426,"Steffen, Sebastian",SO-2,Princeton,10.85,False,UF Tom Jones Memorial,2011-04-16
100 Meters,m,426,"Poole, Micah",,Tennessee St.,10.85,False,OVC Outdoor Track & Field Championships,2011-05-06
100 Meters,m,426,"Carradine, Malcolm",JR-3,Virginia,10.85,False,Spec Towns National Team Invitational,2011-04-08
100 Meters,m,426,"Young, Aaron",SR,Wichita State,10.85,False,Angelo State Spring Break Multi-Event Competition,2011-03-24
100 Meters,m,426,"Perry, Karllis",SR,Northwestern St.,10.85,False,UTA Bobby Lane Invitational,2011-04-02
100 Meters,m,426,"Kushimo, Kadeem",FR-1,Kentucky,10.85,False,Texas Roadhouse Border Battle,2011-04-09
100 Meters,m,426,"Robertson, Gavin",SO-2,Wisconsin,10.85,False,SDSU Aztec Invitational,2011-03-17
100 Meters,m,426,"Whitaker, A.J.",JR-3,Colorado,10.85,True,Potts Invitational,2011-03-18
100 Meters,m,439,"Graham, Christian",SR,Citadel,10.86,False,Southern Conference Outdoor Championship,2011-04-22
100 Meters,m,439,"Hill, Reggie",SR-4,Charlotte,10.86,False,Charlotte Invitational,2011-04-23
100 Meters,m,439,"Juin, Reginald",FR-1,Tennessee,10.86,False,SEC Championships,2011-05-11
100 Meters,m,439,"Wallace, Marques",SR-4,St. Peter's,10.86,False,Walt Disney World Invitational (College/Open),2011-03-18
